player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
65,1,1998-06-30 22:00:00+00:00,17.0,0,28,28,,,20500,9525,Unbekannt,CSKA U18
65,2,1999-06-30 22:00:00+00:00,18.0,0,28,28,,BU1,9525,208,CSKA U18,ZSKA Sofia
65,3,2001-01-15 23:00:00+00:00,19.0,0,28,40,BU1,L1,208,15,ZSKA Sofia,B. Leverkusen
65,4,2006-06-30 22:00:00+00:00,25.0,17000000,40,189,L1,GB1,15,148,B. Leverkusen,Tottenham
65,5,2008-08-31 22:00:00+00:00,27.0,26000000,189,189,GB1,GB1,148,985,Tottenham,Unbekannt
65,6,2012-08-30 22:00:00+00:00,31.0,11500000,189,189,GB1,GB1,985,931,Unbekannt,FC Fulham
65,7,2014-01-30 23:00:00+00:00,33.0,3500000,189,50,GB1,FR1,931,162,FC Fulham,AS Monaco
65,8,2015-09-01 22:00:00+00:00,34.0,1000000,50,56,FR1,GR1,162,1091,AS Monaco,PAOK Saloniki
65,9,2016-06-30 22:00:00+00:00,35.0,1000000,56,0,GR1,,1091,515,PAOK Saloniki,Vereinslos
65,10,2017-08-22 22:00:00+00:00,36.0,1000000,0,67,,IND1,515,45277,Vereinslos,Kerala Blasters
65,11,2018-03-31 22:00:00+00:00,37.0,1000000,67,0,IND1,,45277,123,Kerala Blasters,Unbekannt
3220,1,1996-12-31 23:00:00+00:00,16.0,0,125,125,,,15647,5619,Unbekannt,Aalesunds FK
3220,2,1998-12-31 23:00:00+00:00,18.0,0,125,50,,FR1,5619,162,Aalesunds FK,AS Monaco
3220,3,2001-06-30 22:00:00+00:00,20.0,0,50,189,FR1,GB1,162,31,AS Monaco,Liverpool
3220,4,2008-07-31 22:00:00+00:00,27.0,10000000,189,75,GB1,IT1,31,12,Liverpool,AS Rom
3220,5,2011-07-12 22:00:00+00:00,30.0,8500000,75,189,IT1,GB1,12,931,AS Rom,FC Fulham
3220,6,2014-08-31 22:00:00+00:00,33.0,1000000,189,188,GB2,ZYP1,931,2784,FC Fulham,APOEL Nikosia
3220,7,2015-08-23 22:00:00+00:00,34.0,700000,188,67,ZYP1,,2784,45080,APOEL Nikosia,Odisha FC
3220,8,2016-03-10 23:00:00+00:00,35.0,700000,67,125,,NO1,45080,5619,Odisha FC,Aalesunds FK
