club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
36596,dnepr-rogachev, ML Vitebsk,FK ML Vitebsk,210001 Vitebsk,Belarus,12.04.1971,Vysheyshaya Liga,/vysheyshaya-liga/startseite/wettbewerb/WER1,Belarus,1.Liga,WER1,,,,,,
12118,umf-vikingur-olafsvik, Víkingur Ó.,Ungmennafélagið Víkingur,355 Ólafsvík,Island,07.10.1928,2. deild,/2-deild/startseite/wettbewerb/ISL3,Island,3.Liga,ISL3,,,,,vikingurol.is,
27811,07-vestur,07 Vestur,07 Vestur Sørvágur,370 Sørvágur,Färöer,06.11.2007,Meistaradeildin,/betri-deildin/startseite/wettbewerb/FARO,Färöer,1.Liga,FARO,,,,,www.07vestur.fo,
2,1-fc-kaiserslautern,1.FC K'lautern,1. Fußball-Club Kaiserslautern,67663 Kaiserslautern,Deutschland,02.06.1900,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,Deutschland,2.Liga,L2,,,,,https://fck.de,
3,1-fc-koln,1.FC Köln,1. Fußball-Club Köln,50937 Köln,Deutschland,13.02.1948,Bundesliga,/bundesliga/startseite/wettbewerb/L1,Deutschland,1.Liga,L1,,,,,www.fc-koeln.de,
187,1-fc-magdeburg,1.FC Magdeburg,1. Fußballclub Magdeburg,39114 Magdeburg,Deutschland,22.12.1965,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,Deutschland,2.Liga,L2,,,,,1.fc-magdeburg.de,
4,1-fc-nurnberg,1.FC Nürnberg,1. Fußball-Club Nürnberg Verein für Leibesübungen,90480 Nürnberg,Deutschland,04.05.1900,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,Deutschland,2.Liga,L2,,,,,www.fcn.de,
7974,1-fca-darmstadt,1.FCA Darmstadt,1. FC Arheilgen 04 Darmstadt,64291 Darmstadt,Deutschland,10.09.1954,,,,,,,,,,www.fca04-darmstadt.de,
13716,1-sc-znojmo,1.SC Znojmo,,,,,,,,,,,,,,,
12381,1461-trabzon,1461 Trabzon,1461 Trabzon Futbol İşletmeciliği Tic. A.Ş.,61080 Trabzon,Türkei,07.07.2008,,,,,,,,,,www.1461trabzon.com.tr,
