player_id,career_length,international_moves,first_club,last_club,career_path
65,12,7,Pirin Blagoevgrad U18,Retired,Pirin Blagoevgrad U18 → CSKA Sofia U18 → CSKA Sofia → Bayer 04 Leverkusen → Tottenham Hotspur → Manchester United → Fulham FC → AS Monaco → PAOK Thessaloniki → Without Club → Kerala Blasters FC → Retired
3220,16,14,Aalesunds FK Youth,Retired,Aalesunds FK Youth → Aalesunds FK → AS Monaco → Liverpool FC → AS Roma → Fulham FC → APOEL Nicosia → Odisha FC → Aalesunds FK → Career break → Chennaiyin FC → Career break → SK Rollon → Career break → Avaldsnes IL → Retired
3580,10,4,Newcastle United U18,Retired,Newcastle United U18 → Newcastle United → Aston Villa → Fulham FC → Queens Park Rangers → Brighton & Hove Albion → Melbourne City FC → Kerala Blasters FC → Heart of Midlothian FC → Retired
3659,20,15,Vasalunds IF U19,Retired,Vasalunds IF U19 → IF Brommapojkarna → Manchester United → Sheffield Wednesday → Manchester United → Aarhus GF → Manchester United → Red Star Belgrade → Manchester United → Rangers FC → Plymouth Argyle → AIK → Videoton FC Fehérvár → Blackpool FC → Royal Antwerp FC → Without Club → IF Brommapojkarna → Vasalunds IF → Chennaiyin FC → Retired
6090,26,5,Roma U20,Retired,Roma U20 → AS Roma → US Lecce → AS Roma → AC Perugia Calcio → AS Roma → AC Perugia Calcio → Juventus FC → AC Perugia Calcio → Juventus FC → Parma Calcio 1913 → Juventus FC → ACF Fiorentina → Juventus FC → SSC Napoli → Palermo FC → SSC Napoli → Parma Calcio 1913 → US Lecce → Delfino Pescara 1936 → Varese Calcio → Chennaiyin FC → Ischia Isola Verde 1922 → Chennaiyin FC → Compagnia Portuale Civitavecchia → Retired
6119,23,20,AJ Auxerre U19,Retired,AJ Auxerre U19 → AJ Auxerre → Valencia CF → Liverpool FC → Juventus FC → Paris Saint-Germain → ACF Fiorentina → Paris Saint-Germain → Without Club → Levante UD → Shanghai Shenhua → Without Club → FC Pune City (diss.) → Without Club → Ternana Calcio → Without Club → PS Mitra Kukar → Atlético de San Luis → Kitchee → Without Club → FC Sochaux-Montbéliard → Without Club → Retired
6934,14,9,Sakarya Tekspor Youth,Retired,Sakarya Tekspor Youth → Sakaryaspor U21 → Sakaryaspor → Fenerbahce → Middlesbrough FC → Stoke City → VfL Wolfsburg → Bolton Wanderers → VfL Wolfsburg → Bursaspor → Without Club → Umm Salal SC → FC Pune City (diss.) → Retired
7528,21,10,Real Madrid U19,Retired,Real Madrid U19 → Real Madrid C (- 2015) → Real Madrid Castilla → Real Madrid → CA Osasuna → RCD Espanyol Barcelona → Málaga CF → RCD Espanyol Barcelona → Levante UD → CF Atlante → Levante UD → CF Atlante → Asteras Aktor → Without Club → Racing Santander → ATK → Without Club → CD Lealtad → Peña Sport FC → CD Izarra → Retired
13326,12,8,FC Sion U21,Retired,FC Sion U21 → FC Sion → FC Zürich → Omonia Nicosia → Neftchi PFK → Omonia Nicosia → CS Marítimo → FC Le Mont LS → Without Club → Nagano Parceiro → Tochigi SC → Retired
13389,16,13,JMG Academy Abidjan,Retired,JMG Academy Abidjan → ASEC Mimosas U19 → ASEC Mimosas → KRC Genk → AS Saint-Étienne → Tottenham Hotspur → Sevilla FC → Trabzonspor → Without Club → Akhisarspor → FC Pune City (diss.) → Without Club → NorthEast United FC → Without Club → Semen Padang FC → Retired
